company,title,published,source,link
RELIANCE,Reliance is India's most valuable company. Check top 10 firms in Hurun India 500 - India Today,"Wed, 19 Feb 2025 06:40:22 GMT",India Today,https://news.google.com/rss/articles/CBMixwFBVV95cUxNOGt2ak5RV2FENXZDRHVUeHFwVUhuVE5MSFVfeHhRN3dhUFMzdTdBcDB4TURCUzEyRjVkZmlTSkNmTGpNSE56NTNBTjlSd25HYjBPQmJ2dGU0Nm9HQVZBVVVvTFRQYjVZaUFmdXJ4UTlGaGREcU1GQ1p0dVZTT3pYMWs5TldwczlzRk5MZHRZazJvYWxWNTAzd3V6UDJtSFJnX3VCYmFZNnFwcnprVFJJRXNIT1AyX2ZHSlFYUUF3Q0tKbnE5QnZj0gHMAUFVX3lxTFBWR3NVRkozVk1UU0V4VjlqX3VSTG12eThsb2pBZnVkYTQ4aXdzQW45ZWdmZ1pNYkFjSExqM2VwNHc2R0JMemhyaHhsMFNBWVJ0SHRucHU5dEQwbUw5NzRWWEtiMDFkRXpESEE5YkhWNC1XNjg1RDdZXzdxdUluanlWYTdxQXh5RXBPeFZ3YnVRRjFKRE4yVkRlSlREdU5nbDlzRUdSWnpKVkRESU9ybjNUd2lhVHFxRXVHaV9rOHpzUjZmbXRSSEJsSzR6eQ?oc=5
RELIANCE,"India’s Battery Manufacturing Drive: Reliance Awarded 10 GWh Under Rs 18,100 Crore PLI ACC Scheme, Total Allocation Reaches 40 GWh - Swarajya","Wed, 19 Feb 2025 05:56:16 GMT",Swarajya,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPOE9IYXBZX1lPcGFNOG03bDlPNXRQUUVpVGFIemhNLTZjTW92MEpzRWlLNkxtN2JRX3RvbG1mWkNDVXhZcDB4YjF1TXYyX1BpNWdVeUNtUjFwdnZBREhlOVFfcHMwNFZJTFdFeGhPb05Cd2FEZ1dydHRoZlZKSjFRcFktYmtvb1dwdmlMbnVYYk40d3lUZ0xTaENtR2xZb3MtWUxzN19LWGNDWUFRYTdZRUNsQ2V0b29SOVNOdFRhcTlHd19xSjF3QmpOSE96eDluVjBvTnVmeF8xZ0FJTWk2Rk9oRWhMdUJWWTAxQTFFZURIaVHSAYMCQVVfeXFMTlBjWUVndG9BRVQ3YlE5YnpfSDVHZncwVzAyNWkwRkRIN3VDeDZKN04xUXpUcWtWcS1nSUFKMUdHVUlYbHgyeHpva1hfSGtrb0g2V3JrbjVTRUdPM2JnNERRZEpkNHVMcW9xa2tVZUpCZnRSelpOcVc0UXZOR24yN3VqUGpBZjZ5MWVnQkwxdl85dXdDUW1GS0cxaVVYdld5VHBMX2NsWHBJS2M3Y0R1Y0pib3NEOHN0YVBzQlFLaHBDZW8zUVVkME1veTRPOWE5XzF0eUE3ZmxrVTJmN0RVTWQ5aFhYM1NVSy1pYktRUVdHZmNzdUw4MGt0TVd2dlhYZDBKcw?oc=5
RELIANCE,Saudi Arabia accelerates military self-reliance with SAMI-AEC’s new innovations at IDEX 2025 - Army Recognition,"Tue, 18 Feb 2025 18:03:38 GMT",Army Recognition,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQUk1aNmNlY01FUG90Q29DOWFfUUMtZERZUmRmT0RtSDU1UVh6NkE3N2hfUlZpeFNlRXlsNjVpVWVlbUZ6ZFY0SE9wQjRLSDBLNGhkdUxab2FtSEVURjlnVU1ib1dCSnJ5ZWdxWm1QTzdzTG5USmN2eXBKcjJpLVV6MnZvTmZjUlhPczZ0dy1ZbVBzUkZFb2hUMVpvSU1OODhqSXRRYklGd2x1cXdVTm9VbXlid01maDlyT04tRU40VUpSVVl4cGV0RE1zNkdlT3BWOG5VV1R3?oc=5
RELIANCE,"Reliance Industries Share Price Highlights : Reliance Industries closed today at ₹1226.95, up 0.16% from yesterday's ₹1224.95 | Stock Market News - Mint","Wed, 19 Feb 2025 14:33:41 GMT",Mint,https://news.google.com/rss/articles/CBMizwFBVV95cUxOcEtFcjNOYU5RVVk3cjA4RjQ0ZFdJRlM3dGdCSXZTVHVBc1BmT2JNdjdiVlhkaExWb2M3R1p1T1M4cC1zS1UxT1dFSFdSUXZKaFVqa0lkM19ZM2ZQYWVmLXF2Uk5MZzktakRISnFueHZ3U015U3NUTnRWZ1NkMHBOV0hpRHZhTml3N0JnNmhDTWtlWDFwMTJ4dFpqSi01XzRBTlFidk9PNFl4U3lmVS1UcXdhdW00ZHd0anFWb3RldUV2OWw5cGIxQk5NZ2Q1TXPSAdQBQVVfeXFMT2hiNEt3WUNyOEZHVWVlN2ZsYzR0WkdHVlBpSGhIeklGR255ZlVKQlhiVTY5Q3ZVMjBneUVpR2RBTEs0c294ZmhsVDRsemhrWF9zRHd2OTRhenF3VWxyaFlGLWxtMDgzcjVZdWVBZ2ZIWFVJUDFCSndIdXNSM2lIcTRNR1RENDZQRWdJUFlOZlVWZllZT2l1OENqcE4xSENxQ1ZUc3VQWWxBSy1abldXVWZDM2o3VjFiS1gtdkUzVjI5UzBSZnQzR2dmbkQtV1BmQVdzalA?oc=5
RELIANCE,Reliance Industries Limited - Facebook,"Tue, 18 Feb 2025 13:46:15 GMT",Facebook,https://news.google.com/rss/articles/CBMiggFBVV95cUxNSEp5YnVfY21wNndVN0hmN093WlVCNVF4RXVZbGwwYVZxNmcxZDdEU09tcHBIVnYtMTRrRW8xN0thWS0ycXlhRDFmaFc4X3ViUmVsWXdwOUtkem81MzdtenRYQ3o1N2ZMbENvUnhfdi1VV2dIRkNOZVJHMkYyTmlwMkFn?oc=5
RELIANCE,Reliance Industries takes the lead in India’s battery manufacturing boost - Manufacturing Today India,"Wed, 19 Feb 2025 06:45:50 GMT",Manufacturing Today India,https://news.google.com/rss/articles/CBMisgFBVV95cUxOMTZld29YUVB3U1NNZnI3ZDRjbkhPX2ZMTWpLVUVadnVNSnVOR3VWcUx3TG1kNEpfSHVTUnNzY1UzMWxKaHdIU1p5QTFJQTA3alZhZkhFWkItM0pPSWpYem5wdkZhSTktb3VQb0RLYmdsZFNjWEhPUjBTSklROFU1MUtuNUNBOWNkNmVFb0h3NUROaDlybHM2NE9tMDJMWnh5eC1DV3k1b3E1bGxXbGc0MFlB?oc=5
RELIANCE,Reliance Signs Agreement for 10 GWh Battery Storage Under PLI Program - Mercom India,"Wed, 19 Feb 2025 06:44:33 GMT",Mercom India,https://news.google.com/rss/articles/CBMingFBVV95cUxPSENUOXlVSVdHendLN3RmMXZ4bE90bWdUS3dxOUNDZTllRGxsM1MtRzg5cHViWE9NQmJaRTRwcTRMU3QzTlVoOHRlei10Zmc0SVdibEhNNUNRRFEwVjh0RTM5dFdVSkJRUGo4YlEzbTNIRHNEaDZMWVZoVlNtWTlQYm9wZXJ2eDZlLW9aY3F0RmFqZFNMTE9ra3FfbXdaZw?oc=5
RELIANCE,US Navy veteran beats cancer with experimental treatment and reliance on faith - Fox News,"Mon, 17 Feb 2025 09:30:00 GMT",Fox News,https://news.google.com/rss/articles/CBMingFBVV95cUxORWdqZEIzNUI5R1U2ZGlqWk15RG13U2FvZXphM3laYlJtam5waFJEbDB5cTBYRXhJMUd4MWRLM01oWS1KaklieWR1Z1AzV1ZDQ0JUWEFpX2JPTDVKemtLemg4N3VPM254M3hPN2NBZ2FpTnBBd0pxdV9ZVU1jdEVmd3E5di12THN1UkhneXZXTHFmT1pTbHp3bzhMcWVkd9IBowFBVV95cUxOcFlveDdHZUZRa1Nfc3JtME5vMlY0SUxTa1JpZkhjdHNlVFU3ZWhIQVJPbGRzdkNqUFF1dUlDSHcyYUstb3V3WmVweEIyRU1rb0lORkRMbmpMbVNrOS1TQm5VM0FoaGlzZW5KTGg0WjFZY2JkRmlBSnpHSUc5cVRqZk5aQzd2Um90RnI4d3BNVENwc2F3aktQLVRFU0J1QlhTTk1B?oc=5
RELIANCE,Reliance Consumer Products acquires Velvette - The Times of India,"Fri, 14 Feb 2025 15:54:00 GMT",The Times of India,https://news.google.com/rss/articles/CBMiygFBVV95cUxOay1LSGYzYlFBdm5OTmU1bU5oUkptUkVIN1JEcnFXUlFMX0RQcjBscHBqeEsxUS11VlpFWFI3MDNBWmVocEtvX2t6NTlTcUhHUmtZVmxkTWFNdE5mMTdHb3JNMWxZV1VVRk8yZmxLRFl3Y3pMY3lUZzA3NFRVOFp1ZU5DX0RRQ3g3eFg3dmVFMnlRd1RvZWZjOEpUclB6RXUzTlJpU1dUclpLWlpCYWV1MW9pYUE5RnJoYkZ2cmZTdlRvbFo5LTc5TUhB0gHPAUFVX3lxTE5EbklFcE9URUFVa1d6SmhXMV9KUVNNQnZOV0NjTEN1M2dRNkJMYTU1REtpaDhjZzdJZml4Skx2VjRpeU9nUFJhaC0tT0lETG5wMC1DTF9rTnNBN3F4NHFJRC1OSlpUQ0NsWm1zTzJ0VW9NdGtKeUtidXNTcTFjaEdEVVYxZnlUOUFBY2VFVS1Eb2tMMWJ2c2hMeW1ycTZJc1ZNTVlzYnQzZWZYNHB3VUVKQjZQZ0g1aTN0bGczdjFJZmVCS0MxNHhLQTJUYWFhSQ?oc=5
RELIANCE,"Bad news for Mukesh Ambani as Reliance loses Rs 675000000000 in just..., India's richest man net worth is now - India.com","Tue, 18 Feb 2025 02:47:04 GMT",India.com,https://news.google.com/rss/articles/CBMiggJBVV95cUxPY2ZucnFNbnYycF84c3JqdjFSRHlNcjI0dmRreDQ4b09RenNwUk9BNG1SX1JwbnYxVzlabWJKNEJjajc4Y0VRNXhzcUsza05acXppUldnWnFzQldnUERWc21iNE9zOXhIaXRmXzlQaWotV1pxVkJRWnkyYVFReU1LSHBEWkFKYnJ0VGZNX1ZXWVFzS3VrbHl0NDU0NmUyZ3Bzd2VHNmFSMFRlaC1HSlREd0tZa0xPUmV4LTZxamxvU2IwYlhoTlhMZlBveDhuRVB4UTUteXRXNWdCbllxV0VCU1NMOTBWMnNRQmxoOVBYSG5KbGd0RnVvSnh1bnRaN0J0QVHSAYcCQVVfeXFMTTZGY2hDLU5TZU9Ec0pqWlROcWtXb3dQbVRmM0ltR0pQUUo0ZHh6SDU5ZmVYN29WRnZtel9HOTdEV3ZDR3ZHNjlqYTUzT0xQUm53cUlSeDRHM3RNOURWd0ZtRmtjMGdoZHNfaVdxVmI4TG1kblh5SFAxS21WN1hVZkZDZDJ0TnVodFNUWU9la3RUNWl3ZHdtYUxhbUNTanEwSDRXNVRJclFrbWRXaEhGZ3Y5c2JxMUVTbkpCeUtJOG1TUGpDaWpSeWVyYVMwVkFhYUxGa0VYZFh5TTRrRmtYMTJDMnRqVXFmTkdtR0xhTHBmc2JKTDJtNTBhNUJZLTRTdjU1UnBQYzg?oc=5
RELIANCE,"Reliance Infrastructure to enter solar, battery manufacturing - pv magazine India","Tue, 18 Feb 2025 11:01:19 GMT",pv magazine India,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQOVd5VFg2dzNuc1lBaXFaaTFVNWx3a1lnQ1FYNXY2dmhwQ2E2M3VsVTRjU1pHUjAzd2xKVjdKY0xKOHZKY0Z6MVFXMFhhdG80dGd2RjkzclFrQmI5VWlhNkZfTG9VRUV5UXhnNEgzRWRJMVJGdl91NTNSUXE5Q1pSclROb293SDBERzE1UGJST3FTemNjcHN0VkFxN3pyRWkzUFpoUDNraHVpUQ?oc=5
RELIANCE,"New Research Reveals that AI Brings Productivity Gains, but Reliance on Spreadsheets Puts Data Quality at Risk - AiThority","Tue, 18 Feb 2025 14:39:25 GMT",AiThority,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPTjhSYmJGcmhKX05YbWF6aXpSS1N6ckdnOHo5YmFER3ZSZmJvbzVrMFcyaVJtV0ZicXVTU1FWT3NiMXMwcWozMTRCdzJLYlVtN0hBb1dhTHZOdWpyeVFjT3oxNzMwdlRHNjR2c0pIYTY5a2N4OFRHeGdCRkk0Xzc5YmxldjVrNmkyd1lXRF80d2h1TlpXTWJGVDhqTUI0dFFWTEZQVjhsU3gzbnFHSkZKWFlqVEVUcW5PWTJBb3JJZWdNOGZZaUc4LU1qa0pIV1pwc0N5OUFDRlpILUtWTUhDNXNsMA?oc=5
RELIANCE,Reliance Industries awarded 10 GWh advanced chemistry battery capacity under PLI Scheme - pv magazine India,"Tue, 18 Feb 2025 16:54:02 GMT",pv magazine India,https://news.google.com/rss/articles/CBMizgFBVV95cUxNTkctN0l3ZDZYU05NWVp6YS1WVGc3NXFWbkpDNzVlS1RoTS1TLWhWaGcyb19MQWxVTDFneEtrNlljYUJ2LUc2WTNxUzB0ZkVOd00wcDlNdDVIYkwxYUUyMk0xT1g4M3NxWENydmRkUTFxenBFRlZ0bU9QTEdDQlJLSGZ6cmJabDIzUXNIYXBtUm0tYjlJNjF6RXZPSFFwbWdUUGdEZ1doQkVnVDlQWkhvNUY5MVQ5dDJnNDN2X0czbWJyUEQxdmJvMmVsUjlEQQ?oc=5
RELIANCE,Reliance Infrastructure Shows Strong Performance Amidst Broader Market Challenges - MarketsMojo,"Wed, 19 Feb 2025 05:32:34 GMT",MarketsMojo,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNYXJtdEJIZ0Q2RVNaSktraUJLZnB4VWtEVmhRaUdEMWdhSV9TM0d2RVV1T0RsOWpTQzZEMmdtdzJLZ2tac0x6Umg5YWJJUllLMTFiSnllMExpeFc1T1BMUktuR0w3NFk3d2Z0TzJlMDBaTl9rYlo0T1NkSkVxVERYNnBXcmxpNDA5eXhXVTRXZVFxek82LWxIb0tZQnVERTBUSU9jYWxvTUE4QUc3NXNUZEQ2X203SE5ZS1ZOSjlvQm5rY0hKWWtMeEFYMTVqV3FPQUcwQU13?oc=5
RELIANCE,"Reliance Jio launches JioTele OS, a new operating system for smart TVs - The Indian Express","Wed, 19 Feb 2025 12:41:40 GMT",The Indian Express,https://news.google.com/rss/articles/CBMisgFBVV95cUxNMXp3NXc3SlU0a2wzcXU3VXRUaEk2UkxrTlVYU2VOZnpMaVROdFpBTUttXzBTckg4OUVQR0x1dllEbXpFSXdWN3NCbWpMbV9VTzZKT3dCa3dwcG9Ga0JUanV4Wjc4NmZNZ2swNmNlYm5YOTduQ3g3bTZ3VFc5LXNDRW9QTWZjSC1NUVVEZnFHZlRHb1RxWHlPSnpDT2NxaWlCOWxCUDdzR2RwQzNHYUlFdjlR0gG4AUFVX3lxTE9VZThZWThwcGxkWTF5bm9vT1RPby1FbHNGeER5V09TX0RFbTYtcngtd3Utb05yQW5IaVpzWmk2NTdHRkR4UEhPSXNZWlBNbklyU2FPMUE2TV9WaEpnMzZEQnNjdHZIQzV2cUZIQzQ3cEVQSFljU2JCcW9IYkg3bmZ1aERyemdIUDNzM0tBMmRoRTZ6a1pHYWt4SjdzUWR0S0ItcmpYNEh4elVGTEdQSWpMYzlIS2xua0k?oc=5
RELIANCE,Reliance takes Campa global with UAE launch - The Times of India,"Tue, 18 Feb 2025 14:43:00 GMT",The Times of India,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNSHdTa3B0Z0gtLVhSNzF3cEctSllOajVETzhJaWNZMnI5TlpTdEZfQmZEMDN5MVpXR3BJemZHOVc4OGdMaHdOZTlDa0VaNjhpc3MxMFB0Z2RUdVZzdHhoYzJpWUk1eFlrR3pKSlZCa1JxcDdQc0NaYkx4U0xyQzlyZk45bmJVNEpWX3pmb2FEbktyZURlWldHb2lEcmIwbFN5bWRYbGdBV2dEVUVwdEhMb1JPMy12OGJmYUJ1ZUlMOU1nSWhDbXNaMNIBzgFBVV95cUxNQS1DeGZaaTlvdXJBZmM2bllVVmF2cXNsVFJfbjBmZFYzMS1EV3Q2Ni1mLUJ6OGdscFp1V0xWdVlHY0sxZHh4NWVSeGZsbkhEcTJ5Nk43bUJvVkNBaHM2N1BzRFBNRG5nUTJWdWpTMzJNMTI3Vm4tX3pVRmtNekdocUtfU3NKYUs0dGgxU1BzVWtsYXQtbDBGWTR3cW5rQS1UdTZLR3A2R3NfbTlBWlh4ZGgwV2tJNHpFZDY4aWtWTkg3bVYyM2JEb1F5bUlUdw?oc=5
RELIANCE,India's Reliance Consumer Products Enters The UAE With The Launch Of Brand Campa - Marketscreener.com,"Tue, 18 Feb 2025 08:31:29 GMT",Marketscreener.com,https://news.google.com/rss/articles/CBMi_wFBVV95cUxObktRN1J5WGE1TkEyZ29BV2p0eV92MzMwZXNDRGo5Q2x6ZGdVNGpZVU5EbUVOek9OODJkZ3dGenNSQ0ZNcFpKWHhaVDYwWFZ1aTQ2ckJVVFJGMGg2UGN3bm1IekFSbVY1Qy1lM1E0RlowcVVGSkFOdTlIcVdUU1hUaENza2VCelVpTUk4TC02WThuU0J4QkxmUWRSYUNMS2Jhd2oxRG5iZDd2U1BRQURzU3FaeERzYnFUa0VlVmE2VWhua2Y4eklnb0RyVUFfYlNsSHdZV1VLUHdPM25VT3g2M2dnYXFyMG1GUGpiUjJGSUd4dEZ5Tm1XdlA4OVZjWTA?oc=5
RELIANCE,China’s Reliance on Coal Undermines ‘Unprecedented Pace’ of Clean Energy Production: Report - EcoWatch,"Fri, 14 Feb 2025 11:48:45 GMT",EcoWatch,https://news.google.com/rss/articles/CBMic0FVX3lxTE5WMWtlNWZnNFZXOS1sQnl0ajhJU0tNbU5UZ2FqU2NrRTRRT29NRkNGTlZPdlFHU1NkZGtNa1hObkU3Z0RaZWJEVXFidHdTaDhlano4QVRubUhpaHhOUWNQekp3SlFjV0E2VUR4QW1oOXQ5Ync?oc=5
RELIANCE,Reliance New Energy Secures 10 GWh Under PLI ACC Scheme - Construction World,"Wed, 19 Feb 2025 08:33:03 GMT",Construction World,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOTHVzVHJQWEgtandrdXBtcEc1ZlgtUVBXN1V0TFdueno1amVhSjRpSGFOR0dmYk9mWlZ6Y1FnQTc5N1VkR25TVzBlSWFmdVVPSndBSWZ4cnJySzFjbkdsTmQ1S1BLSm1RSUs0SXRWYWhOV0xYNzhLVHNLcllQUlI2cTl3bV9PSlpUZTlCSUUtRFI2YW9JVUVYdzdWbEQ4cFRHZUlZcHlrNzZMNUtUTXJCVTYyNlU3Y3JlcFpfX0dmNDFvbUNFWHBEYXE4S1JGODNQT2tCN1k2Rlp1S00?oc=5
RELIANCE,"Reliance ranks 2nd globally in FutureBrand Index 2024, ahead of Apple - Business Standard","Mon, 17 Feb 2025 10:01:09 GMT",Business Standard,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPX1A5MmVGZ2V0ckJjMkcyQTlpWEcyY0VKWVVKUFRGV3pRcGNRZU1TTl90TDdRaUZNYkFzaktKc0F5ODdVd0dTTExvbFVCeUEyd2dBXzlrcDBGaUJkSFVIZDNDMEpFTXAxWVZGMFZFX0VyRFNPdmpYVXhIQzRCX0Fha0dQaGVTQVFFcGhwOU5TWlpWRVk3MHU4bExrX1dkTVMwckVoQXBaM3ZEM0V6Y3ptOGh3MWNFTndMTnVkc3JtcVgyNEZsMkJlR2UwU1dNUVRoYmlJ0gHYAUFVX3lxTFBybEUzS2dPXzRIUVI2T2dQRHhZOHpKN0UzVUNXY0JIVWFiZGFfd0pCMEZCTVJrbmk3dkl3Z3B6THItaVA5aUJQTjdZTTRFYjhNWlZzUW01ZVJGelJDNy1YUTJoSWdHa29vVlBTbHoweldDNlNuUDMzMGxBOC1QQXVLZ0h1QV8xX3BXcVQtbjh0bWdZaVFsRVRJbGZ2d1h1OTlqaGQ1eVpKVU9SVE1fNmN6UEd3TDZ2ekpIMkVvQmc5UDJwMkpHY29WUjM5Umo1Z0xySUVvVWVqUw?oc=5
RELIANCE,"Reliance, BP lose decade-old gas migration dispute - The Economic Times","Sun, 16 Feb 2025 11:05:50 GMT",The Economic Times,https://news.google.com/rss/articles/CBMixgFBVV95cUxQVjZoN3JzNm5iWjZ0V3llWHdERWU3ZGdLR1ItMWR2R2FIVXhGNXBFNXpVSWhzQklRb3dvWjJpR3RXaE81MU9WM2NHOHdZQ01tbnA0S1hfMG5KV0Vxa0RQcXNDdzNwdmVhdTQ3b0YtQ2hrYmd3WkJHY1VMZFNGVC1nYUYyTHRRejNsVzdUYnItd1lEYXMxNEhrNVIwczJ0bHY3cm5lUGIyY09pVjFBSllHeHpLRWF0VGpYcl9YbDMzbGZ4akhGaUHSAcsBQVVfeXFMTUJWdmZ2YXdadV9xTHFoMV9vV29RSHN2Tzh5YUs4Ml9RMTZ3RHlJem9HNmhkbXhVaHRINFlkTmtTNldlaUhjb09jQzNaU2QxeEE5NUlGOGlGS2x0RVpPWk9zN0R2QmtiNkpUM1dITjBJTkNwYi1LcUNqQ0xuUzVaVEtxSzVHVUMxZnBFd3FZZzc2UWdNN1AzeGNoc085MEdZMXhJMEVHcFpIZ3cwMlhBQnF1U1FrRVNpOFZHSU9ESE51MGtmQVJldUR1SWM?oc=5
RELIANCE,Ibrahim Murtala Mohammed urges self-reliance amid USAID support cut - GhanaWeb,"Wed, 19 Feb 2025 05:17:51 GMT",GhanaWeb,https://news.google.com/rss/articles/CBMixAFBVV95cUxNbzFRYU9IcEtlNy1pcldoQ2RaTEhZNlhaaXpSSWEtMkhoVTdFaHRndEF2dGNkRFJHWTl1X2FUeFhwQkQ1OUx1OGhvbTVGNDFuZXh6M05rd2h6cEkxNk12WTUxd1FGRXh1RFhyamNBRVk3WjQ4eDA4VWJ1UnN5UlR0bzNNbkp0OS10WUJrVGYtSnVYSnRFLVVXam5OWXVMYjZRYldON291MU11Q185TUVSWlRLaDY2SHM1aWtHM2luYmFDREMy?oc=5
RELIANCE,"Reliance Consumer Goods' Campa partners with ""Noon Minutes"" for quick e-commerce delivery in UAE - BusinessLine","Wed, 19 Feb 2025 08:05:16 GMT",BusinessLine,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOREtSMTZ4cjdWdnRuYmo4R3lPZXhZMmh0OTNJN2Z3X3VOaklVMDhmVE5XWUY0U3hhM0NGSzdRZTZhYXZBUHM0YVlRYjBjeGxYWXEtWXcwWkJ6NS1zYUZkRDc1ZVJiX0NmWHhWcXlxQ0JSWV9mRC1BTTNrZVRhNDFSS1ZZd05nVkI5UkxwRDVuX1YtZDA0MUEwQ3czMEIwUExXNlo2VGZZNXctc3RjWUl0ck9mbjNiV2ZWQnREY3pmY3pibnlXbTRNenVVNVdFcEdHMHpPTUwwVkxBWlM4Q2xZMDJ5S3IwUDdGRWxiUzdOeFFfQdIB-AFBVV95cUxOWER1Rm1LZ3dzb0U3eWJQa3Z6Q0gyUXUwTkJMXzJoeTg1NjNKazloYnlubzgyMDVCeU5QQzNIcGlJOG5TajY3MnVKTWFTMzlTTTlJS3ZYeWN1ZWFNOTEzM3lXQXktR0s3akwyNXZDcEphTGd0RDVNb2U4RFpUcThZalNSaVhKY1RaYVNuQXZzb083WEFZc2VVclZVb1lxMmFnME9fNkZ2NmNxYkJNcmtCWnIxSEw1YXRVOXZfanhYOG1uNmpDSl9UT1ZZOElvY3NRTkZBeWg3QXZuMHRSSmc3bHJQUXZaT1g5cEZpU1hicUhYUnRzWnJGcA?oc=5
RELIANCE,"Mukesh Ambani's Reliance Industries buys new company for Rs 6.73 crore, it is called... - DNA India","Sat, 15 Feb 2025 13:11:00 GMT",DNA India,https://news.google.com/rss/articles/CBMiywFBVV95cUxPRTd2RldONmlGMV9MM1E4SVVqUzJNbDltcXZIYnJ1NVhuamZCbFFFY2JPWm8xQ2dQXzhDbVdmMHQwRXJsNHVRS2tMTVNZTUtfOFAzVFNMb2xUb2Q0Z3VOaXFIRmxVRlp3U25hYURuek1JZTBUUHNqYU41NDByUm1BMGZVcDdDWGpFb3dONDhRTXpjaHZXc2ZHa2UxOWZudG9SdlVkeW5xWEgzUG1JYTgxQURKbnpRQ3BxTHVSbmMwQ18ydzZ6NWhiRG05UdIB0AFBVV95cUxOcFBpcG1yX2JuS0c5R2JGNDdMbTVCQnRNYTdITU54VUNoWnM1OHdvZW1yQmdVVjVwR2dWRVRJeHh4MzVSeDd3R0dOSmFaSWwyWmg1azk1eWtETkt1V01fanVjRVhzcGRSd2xEM0VTZHB5eklYRlpFeEkwQkNWbjYzR2JPUGpuTXQ3Yk41NlZoVjVIbU5laDZaaTRHMFd3NkQtUjlZLUtGYjVMeVBhYUhDNjFmSkNIUGxyWVNyUkhDUDgyU2VMRXZTTWVRWWVxZTFQ?oc=5
RELIANCE,Reliance Consumer Products launches Campa Cola in UAE Market - BusinessLine,"Wed, 19 Feb 2025 12:37:48 GMT",BusinessLine,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPUFgyZERjLVdQc28yaHdMcHFPY2xFaDRZQTd0SWM1NTNxb2wxa2E1Y3pjSUJmUnc3QVJlSHB2UlhZV2pVMHlDamw2TmpLWEVLR0xEUU45QmlEYy11a0ZRVEQxWURqN21DSk1VUGNmeW0tSlpmeHNaYVlCamttYmZEdHlDc0ZTVG9PZk1MVnhodXp0SmNZaW9nRkQxUEVqZnlGMXRCamRDN0NYREphWTZOM2UyLVY1Q1pkeEZDV0lZOHNrSGZad2hZN1ZMWU82QnJCV0JEdDlFSDlKNVZXZmhCUExldWhudTBoZll4clFn0gH0AUFVX3lxTE1UQ1dXNGZBQ0RpVk82OGZILXF5Q3lmbW5ScUZXSGQ5b0YzZ2Exb1FmZkhnV0pSX1laYkt0MmN0ejlNM2pOUmNtVGN5TngtMldXUXAzT0hQaE5PR0VNT2luVXNUOWxQWG1fX3ZtOGM3Z052Yi1YX05NQnJ2Z3Q1d0dDeUdkRDBNdEhHcFJROGpFd3lhZEZva2oyVzZkUVU2VWRPT2J4eGFmSVVnMm80YnZfeTFkTlh1WmRvLWNMVmpveFlVQU1scDNqSGYyUGJTV3NCdE8yWklHa0JYQkJ5a2RDdFdhMUhzOVhtM1hCUjZFNTRodC0?oc=5
RELIANCE,India’s sachet pioneer’s Velvette brand has a new home: Reliance - Mint,"Fri, 14 Feb 2025 13:17:30 GMT",Mint,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNU3N2OU5ST0Jja2Z4SW9tb0E5Wm9SXzJOT3lDN1luNU16dkgwNmk1a1oxNHBxMUxEdHNDLUc2VFVHTUt6TGkwOTBJVUg2Z25pWlJSSUpzT3pNSEVFOGt0YUNsQWtLdkxzNTUwSzVVenJDbk9lSlJnc3BHVjBJZ21qR0lQci1ncDFDeDh4TWxvU2VvMHNTSGpXN0FKNk5HSkNiaUVYSDlTNC02SElPQVZucGFMRmxueDRXR2FwSWpaRm9Ra1dic3VIZmxwNGNpWFFGeERr0gHYAUFVX3lxTE13ZWk2ZENVOTBjbHVtNGJrbFdCcHRFQ2owQkhBaVRGdkRfNmNvdDhFMDdCOFRUWU9SMEN6RDNjSnZzMFZRR2dWMjFEazJOMzdpZTcwcWNwMFBtYkVOSFJXOHFFNjlRMHNYRGxfNEhJOFBSMzV4MHIxOURWQlNheXNMR1ZnVjJfZ1VNSE5oQTBVNlBqb1haLUw2YlZvbFVhTW1oQjdldU9Idi1pOVFOWHlsakN3Vzh4VENTdGp6OHFVMkE4V3R6VGJBY2huakVjVXg4Tm9hd09FZQ?oc=5
